ticks,agent-belief-pair
10,[[0 80] [1 26] [2 37] [3 84] [4 52] [5 9] [6 63] [7 50] [8 8] [9 25] [10 10] [11 26] [12 13] [13 37] [14 52] [15 10] [16 16] [17 44] [18 26] [19 37] [20 81] [21 71] [22 22] [23 65] [24 63] [25 71] [26 98] [27 37] [28 94] [29 26] [30 84] [31 37] [32 32] [33 37] [34 37] [35 35] [36 36] [37 37] [38 26] [39 10] [40 8] [41 19] [42 71] [43 26] [44 44] [45 45] [46 37] [47 81] [48 84] [49 25] [50 37] [51 6] [52 52] [53 71] [54 94] [55 55] [56 17] [57 0] [58 26] [59 53] [60 60] [61 55] [62 50] [63 63] [64 52] [65 65] [66 66] [67 26] [68 68] [69 84] [70 98] [71 71] [72 53] [73 25] [74 93] [75 50] [76 22] [77 66] [78 0] [79 84] [80 80] [81 81] [82 26] [83 71] [84 84] [85 37] [86 26] [87 60] [88 94] [89 60] [90 90] [91 37] [92 53] [93 37] [94 63] [95 98] [96 63] [97 84] [98 71] [99 52]]
11,[[0 80] [1 26] [2 37] [3 84] [4 52] [5 37] [6 63] [7 50] [8 8] [9 25] [10 10] [11 26] [12 37] [13 37] [14 52] [15 10] [16 16] [17 44] [18 53] [19 37] [20 81] [21 71] [22 22] [23 37] [24 63] [25 71] [26 98] [27 71] [28 94] [29 26] [30 65] [31 37] [32 52] [33 37] [34 37] [35 35] [36 80] [37 37] [38 26] [39 10] [40 8] [41 19] [42 71] [43 52] [44 44] [45 45] [46 37] [47 81] [48 84] [49 25] [50 37] [51 53] [52 52] [53 44] [54 63] [55 55] [56 71] [57 0] [58 26] [59 53] [60 60] [61 10] [62 50] [63 63] [64 52] [65 65] [66 66] [67 26] [68 68] [69 26] [70 98] [71 71] [72 53] [73 65] [74 53] [75 50] [76 98] [77 66] [78 37] [79 84] [80 80] [81 81] [82 26] [83 71] [84 84] [85 37] [86 26] [87 60] [88 71] [89 60] [90 90] [91 37] [92 53] [93 37] [94 53] [95 98] [96 63] [97 84] [98 37] [99 52]]
12,[[0 37] [1 26] [2 37] [3 84] [4 52] [5 55] [6 63] [7 50] [8 8] [9 37] [10 10] [11 26] [12 37] [13 37] [14 52] [15 10] [16 16] [17 44] [18 26] [19 37] [20 84] [21 71] [22 22] [23 10] [24 35] [25 71] [26 98] [27 71] [28 94] [29 26] [30 65] [31 98] [32 52] [33 37] [34 63] [35 35] [36 80] [37 37] [38 26] [39 10] [40 8] [41 35] [42 71] [43 22] [44 44] [45 45] [46 10] [47 81] [48 63] [49 25] [50 52] [51 53] [52 52] [53 44] [54 26] [55 55] [56 71] [57 0] [58 26] [59 53] [60 60] [61 55] [62 50] [63 71] [64 52] [65 65] [66 66] [67 26] [68 68] [69 26] [70 98] [71 71] [72 26] [73 65] [74 53] [75 50] [76 55] [77 66] [78 37] [79 84] [80 80] [81 81] [82 26] [83 65] [84 84] [85 37] [86 26] [87 60] [88 35] [89 60] [90 90] [91 37] [92 98] [93 37] [94 53] [95 98] [96 63] [97 84] [98 25] [99 53]]
13,[[0 37] [1 26] [2 37] [3 84] [4 52] [5 55] [6 63] [7 50] [8 8] [9 37] [10 10] [11 26] [12 37] [13 37] [14 52] [15 10] [16 16] [17 44] [18 26] [19 37] [20 84] [21 71] [22 22] [23 37] [24 35] [25 55] [26 98] [27 71] [28 94] [29 53] [30 65] [31 98] [32 52] [33 37] [34 52] [35 35] [36 80] [37 37] [38 35] [39 10] [40 8] [41 35] [42 55] [43 22] [44 44] [45 45] [46 10] [47 81] [48 63] [49 25] [50 52] [51 53] [52 52] [53 44] [54 26] [55 55] [56 71] [57 0] [58 26] [59 53] [60 60] [61 55] [62 50] [63 71] [64 52] [65 26] [66 66] [67 26] [68 68] [69 35] [70 98] [71 71] [72 50] [73 65] [74 53] [75 50] [76 55] [77 10] [78 37] [79 84] [80 26] [81 81] [82 26] [83 65] [84 55] [85 35] [86 26] [87 60] [88 35] [89 26] [90 90] [91 37] [92 98] [93 37] [94 53] [95 53] [96 10] [97 84] [98 25] [99 53]]
14,[[0 37] [1 26] [2 37] [3 84] [4 84] [5 37] [6 63] [7 50] [8 8] [9 37] [10 10] [11 26] [12 37] [13 37] [14 52] [15 10] [16 16] [17 35] [18 50] [19 37] [20 84] [21 71] [22 22] [23 65] [24 65] [25 55] [26 98] [27 71] [28 94] [29 53] [30 26] [31 98] [32 52] [33 37] [34 52] [35 35] [36 80] [37 37] [38 35] [39 10] [40 60] [41 35] [42 55] [43 22] [44 44] [45 45] [46 10] [47 81] [48 60] [49 25] [50 52] [51 8] [52 52] [53 8] [54 26] [55 55] [56 71] [57 0] [58 26] [59 8] [60 60] [61 94] [62 50] [63 37] [64 52] [65 71] [66 66] [67 26] [68 68] [69 35] [70 98] [71 71] [72 22] [73 65] [74 53] [75 50] [76 37] [77 71] [78 37] [79 84] [80 26] [81 81] [82 26] [83 65] [84 55] [85 35] [86 26] [87 60] [88 37] [89 26] [90 90] [91 37] [92 98] [93 37] [94 53] [95 53] [96 10] [97 84] [98 25] [99 37]]
15,[[0 37] [1 94] [2 37] [3 84] [4 84] [5 37] [6 63] [7 50] [8 8] [9 37] [10 10] [11 37] [12 37] [13 37] [14 52] [15 10] [16 16] [17 35] [18 50] [19 37] [20 84] [21 52] [22 22] [23 65] [24 65] [25 55] [26 98] [27 37] [28 26] [29 53] [30 65] [31 98] [32 52] [33 37] [34 52] [35 35] [36 80] [37 37] [38 65] [39 10] [40 60] [41 84] [42 55] [43 22] [44 44] [45 45] [46 10] [47 55] [48 53] [49 25] [50 52] [51 8] [52 52] [53 26] [54 26] [55 55] [56 71] [57 35] [58 26] [59 8] [60 60] [61 94] [62 50] [63 37] [64 52] [65 71] [66 66] [67 66] [68 68] [69 35] [70 98] [71 71] [72 22] [73 65] [74 53] [75 50] [76 55] [77 71] [78 37] [79 35] [80 26] [81 81] [82 26] [83 55] [84 55] [85 35] [86 26] [87 60] [88 37] [89 26] [90 90] [91 37] [92 98] [93 37] [94 53] [95 53] [96 10] [97 84] [98 25] [99 22]]
16,[[0 37] [1 94] [2 37] [3 84] [4 26] [5 37] [6 63] [7 52] [8 8] [9 37] [10 37] [11 71] [12 37] [13 37] [14 52] [15 10] [16 98] [17 35] [18 50] [19 37] [20 84] [21 52] [22 22] [23 65] [24 81] [25 55] [26 98] [27 37] [28 26] [29 53] [30 65] [31 35] [32 52] [33 37] [34 52] [35 35] [36 80] [37 37] [38 26] [39 10] [40 80] [41 84] [42 55] [43 22] [44 44] [45 45] [46 10] [47 55] [48 53] [49 25] [50 52] [51 8] [52 52] [53 26] [54 8] [55 55] [56 71] [57 37] [58 35] [59 8] [60 60] [61 71] [62 50] [63 37] [64 52] [65 71] [66 66] [67 66] [68 68] [69 35] [70 98] [71 71] [72 37] [73 71] [74 53] [75 50] [76 55] [77 71] [78 37] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 26] [87 60] [88 37] [89 71] [90 90] [91 37] [92 98] [93 37] [94 53] [95 53] [96 10] [97 84] [98 25] [99 63]]
17,[[0 37] [1 94] [2 37] [3 84] [4 26] [5 37] [6 63] [7 52] [8 8] [9 37] [10 37] [11 71] [12 37] [13 26] [14 52] [15 55] [16 98] [17 35] [18 50] [19 37] [20 84] [21 52] [22 22] [23 65] [24 81] [25 55] [26 98] [27 37] [28 50] [29 53] [30 98] [31 35] [32 52] [33 37] [34 55] [35 35] [36 80] [37 80] [38 26] [39 10] [40 80] [41 84] [42 81] [43 22] [44 44] [45 45] [46 10] [47 55] [48 53] [49 25] [50 52] [51 8] [52 52] [53 26] [54 8] [55 55] [56 71] [57 37] [58 35] [59 8] [60 60] [61 84] [62 37] [63 37] [64 52] [65 71] [66 66] [67 66] [68 68] [69 52] [70 98] [71 8] [72 37] [73 71] [74 53] [75 50] [76 55] [77 71] [78 55] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 71] [87 60] [88 26] [89 71] [90 90] [91 37] [92 52] [93 37] [94 37] [95 53] [96 10] [97 84] [98 25] [99 63]]
18,[[0 37] [1 52] [2 37] [3 84] [4 26] [5 37] [6 63] [7 84] [8 8] [9 37] [10 37] [11 71] [12 37] [13 26] [14 52] [15 63] [16 98] [17 8] [18 50] [19 37] [20 84] [21 84] [22 22] [23 65] [24 81] [25 55] [26 98] [27 37] [28 50] [29 53] [30 98] [31 37] [32 52] [33 84] [34 55] [35 35] [36 80] [37 80] [38 26] [39 10] [40 80] [41 84] [42 81] [43 55] [44 44] [45 45] [46 71] [47 55] [48 80] [49 25] [50 52] [51 8] [52 52] [53 26] [54 52] [55 55] [56 71] [57 37] [58 35] [59 8] [60 60] [61 22] [62 26] [63 37] [64 52] [65 71] [66 66] [67 66] [68 68] [69 52] [70 37] [71 55] [72 80] [73 37] [74 53] [75 50] [76 55] [77 71] [78 25] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 71] [87 52] [88 26] [89 71] [90 90] [91 37] [92 52] [93 37] [94 26] [95 53] [96 10] [97 84] [98 25] [99 63]]
19,[[0 37] [1 37] [2 52] [3 84] [4 26] [5 37] [6 55] [7 84] [8 8] [9 55] [10 37] [11 55] [12 37] [13 26] [14 52] [15 63] [16 98] [17 8] [18 50] [19 37] [20 84] [21 37] [22 22] [23 22] [24 50] [25 55] [26 98] [27 37] [28 52] [29 55] [30 98] [31 52] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 26] [39 10] [40 84] [41 84] [42 81] [43 55] [44 44] [45 45] [46 71] [47 55] [48 80] [49 25] [50 52] [51 8] [52 52] [53 26] [54 50] [55 55] [56 71] [57 84] [58 35] [59 60] [60 60] [61 22] [62 84] [63 37] [64 35] [65 71] [66 66] [67 66] [68 68] [69 52] [70 37] [71 55] [72 50] [73 37] [74 53] [75 50] [76 55] [77 52] [78 35] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 71] [87 52] [88 26] [89 71] [90 90] [91 37] [92 52] [93 37] [94 26] [95 53] [96 10] [97 84] [98 25] [99 26]]
20,[[0 37] [1 98] [2 52] [3 84] [4 26] [5 37] [6 55] [7 84] [8 8] [9 55] [10 37] [11 55] [12 37] [13 26] [14 52] [15 63] [16 98] [17 8] [18 50] [19 37] [20 84] [21 37] [22 22] [23 50] [24 50] [25 55] [26 98] [27 55] [28 52] [29 55] [30 98] [31 84] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 26] [39 10] [40 84] [41 84] [42 26] [43 55] [44 60] [45 55] [46 71] [47 55] [48 35] [49 25] [50 22] [51 8] [52 52] [53 52] [54 50] [55 55] [56 55] [57 84] [58 35] [59 55] [60 60] [61 22] [62 55] [63 37] [64 35] [65 71] [66 66] [67 66] [68 68] [69 52] [70 37] [71 55] [72 50] [73 37] [74 26] [75 50] [76 55] [77 37] [78 35] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 71] [87 52] [88 26] [89 71] [90 90] [91 37] [92 52] [93 98] [94 26] [95 53] [96 10] [97 84] [98 25] [99 26]]
21,[[0 37] [1 98] [2 52] [3 55] [4 26] [5 37] [6 50] [7 50] [8 8] [9 55] [10 37] [11 55] [12 50] [13 26] [14 52] [15 63] [16 98] [17 8] [18 35] [19 50] [20 84] [21 37] [22 52] [23 50] [24 50] [25 55] [26 98] [27 55] [28 52] [29 37] [30 98] [31 98] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 50] [39 10] [40 84] [41 98] [42 26] [43 55] [44 60] [45 55] [46 71] [47 98] [48 35] [49 25] [50 22] [51 8] [52 52] [53 55] [54 50] [55 55] [56 55] [57 84] [58 35] [59 55] [60 60] [61 37] [62 55] [63 37] [64 52] [65 71] [66 66] [67 66] [68 68] [69 55] [70 37] [71 55] [72 50] [73 35] [74 26] [75 50] [76 55] [77 80] [78 35] [79 35] [80 26] [81 81] [82 26] [83 52] [84 55] [85 22] [86 71] [87 52] [88 35] [89 71] [90 90] [91 37] [92 52] [93 98] [94 26] [95 53] [96 10] [97 84] [98 25] [99 52]]
22,[[0 26] [1 98] [2 55] [3 71] [4 26] [5 37] [6 50] [7 60] [8 8] [9 37] [10 37] [11 55] [12 55] [13 26] [14 52] [15 63] [16 98] [17 8] [18 35] [19 50] [20 84] [21 37] [22 52] [23 50] [24 50] [25 55] [26 98] [27 55] [28 98] [29 37] [30 98] [31 98] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 50] [39 10] [40 84] [41 26] [42 55] [43 55] [44 60] [45 55] [46 71] [47 98] [48 35] [49 25] [50 22] [51 50] [52 52] [53 55] [54 37] [55 55] [56 55] [57 84] [58 35] [59 55] [60 60] [61 37] [62 80] [63 37] [64 84] [65 71] [66 66] [67 66] [68 68] [69 55] [70 37] [71 55] [72 50] [73 52] [74 26] [75 50] [76 55] [77 80] [78 35] [79 35] [80 26] [81 81] [82 26] [83 37] [84 55] [85 22] [86 71] [87 52] [88 52] [89 71] [90 90] [91 37] [92 52] [93 98] [94 26] [95 52] [96 10] [97 55] [98 25] [99 52]]
23,[[0 26] [1 98] [2 55] [3 71] [4 55] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 26] [14 55] [15 55] [16 98] [17 60] [18 35] [19 50] [20 84] [21 37] [22 52] [23 55] [24 52] [25 55] [26 98] [27 55] [28 98] [29 37] [30 71] [31 98] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 50] [39 10] [40 84] [41 26] [42 55] [43 55] [44 60] [45 55] [46 71] [47 98] [48 35] [49 25] [50 22] [51 50] [52 52] [53 55] [54 26] [55 55] [56 55] [57 84] [58 35] [59 55] [60 60] [61 52] [62 80] [63 37] [64 84] [65 71] [66 66] [67 66] [68 68] [69 55] [70 37] [71 71] [72 50] [73 50] [74 60] [75 50] [76 60] [77 80] [78 26] [79 35] [80 26] [81 81] [82 26] [83 37] [84 55] [85 60] [86 71] [87 52] [88 52] [89 71] [90 90] [91 37] [92 52] [93 37] [94 26] [95 52] [96 10] [97 71] [98 35] [99 52]]
24,[[0 26] [1 98] [2 84] [3 71] [4 55] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 26] [14 55] [15 55] [16 98] [17 55] [18 35] [19 50] [20 35] [21 37] [22 52] [23 55] [24 55] [25 55] [26 98] [27 55] [28 98] [29 37] [30 71] [31 55] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 55] [39 55] [40 84] [41 37] [42 55] [43 55] [44 60] [45 55] [46 71] [47 98] [48 35] [49 37] [50 22] [51 50] [52 52] [53 55] [54 71] [55 55] [56 55] [57 84] [58 35] [59 55] [60 60] [61 52] [62 80] [63 37] [64 84] [65 71] [66 66] [67 66] [68 68] [69 55] [70 37] [71 50] [72 50] [73 98] [74 60] [75 50] [76 8] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 26] [87 52] [88 35] [89 71] [90 90] [91 37] [92 52] [93 37] [94 26] [95 52] [96 10] [97 84] [98 35] [99 52]]
25,[[0 55] [1 98] [2 84] [3 71] [4 8] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 26] [14 55] [15 55] [16 98] [17 55] [18 35] [19 50] [20 81] [21 37] [22 52] [23 26] [24 55] [25 55] [26 98] [27 55] [28 98] [29 37] [30 71] [31 55] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 55] [39 55] [40 84] [41 37] [42 55] [43 55] [44 60] [45 55] [46 71] [47 98] [48 37] [49 37] [50 22] [51 50] [52 52] [53 55] [54 71] [55 35] [56 55] [57 84] [58 35] [59 55] [60 80] [61 52] [62 80] [63 37] [64 60] [65 71] [66 66] [67 66] [68 68] [69 55] [70 37] [71 50] [72 50] [73 98] [74 60] [75 50] [76 37] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 84] [87 52] [88 35] [89 71] [90 90] [91 50] [92 52] [93 37] [94 84] [95 52] [96 10] [97 84] [98 37] [99 50]]
26,[[0 55] [1 84] [2 84] [3 81] [4 8] [5 37] [6 50] [7 60] [8 8] [9 37] [10 50] [11 55] [12 55] [13 26] [14 55] [15 55] [16 98] [17 55] [18 35] [19 50] [20 81] [21 37] [22 84] [23 60] [24 55] [25 55] [26 98] [27 55] [28 98] [29 55] [30 71] [31 55] [32 52] [33 55] [34 55] [35 35] [36 80] [37 80] [38 55] [39 55] [40 84] [41 37] [42 55] [43 55] [44 60] [45 55] [46 37] [47 98] [48 37] [49 35] [50 8] [51 50] [52 52] [53 55] [54 71] [55 35] [56 55] [57 90] [58 35] [59 55] [60 80] [61 55] [62 80] [63 37] [64 60] [65 71] [66 66] [67 66] [68 68] [69 98] [70 37] [71 50] [72 50] [73 37] [74 60] [75 50] [76 37] [77 80] [78 26] [79 55] [80 26] [81 81] [82 26] [83 71] [84 55] [85 60] [86 84] [87 52] [88 35] [89 84] [90 90] [91 50] [92 52] [93 37] [94 84] [95 71] [96 10] [97 84] [98 37] [99 50]]
